epochs,empty,simple,standard,srs
50,0.020627811551094055,0.0035791441332548857,0.0008776604663580656,0.00418551079928875
100,0.03873612359166145,0.0010650705080479383,0.0028583144303411245,0.008728455752134323
150,0.03237754479050636,0.0003803017607424408,0.0005705467774532735,0.0015876379329711199
200,0.038047485053539276,0.0003812648355960846,0.0005237751174718142,0.0005628917715512216
250,0.028631839901208878,0.00037798270932398736,0.021291598677635193,0.025887506082654
300,0.04004719480872154,0.0003248337598051876,0.0004593636840581894,0.010457216762006283
350,0.027738133445382118,0.00044157603406347334,0.013149507343769073,0.039462339133024216
400,0.04584779217839241,0.00032971001928672194,0.0027276554610580206,0.0007217051461338997
450,0.06176217272877693,0.0004425441147759557,0.0005515119410119951,0.033658675849437714
500,0.05176465958356857,0.0006944425986148417,0.0005319248884916306,0.03603111207485199
