epochs,empty,simple,standard,srs
50,0.00035794623545370996,9.954393317457289e-05,4.0180570067605004e-05,5.6908327678684145e-05
100,0.00031770780333317816,3.605759047786705e-05,3.1099309126148e-05,4.155895294388756e-05
150,0.0003056312561966479,3.935231507057324e-05,2.8973265216336586e-05,2.4715656763873994e-05
200,0.00014683904009871185,2.318016777280718e-05,1.877857357612811e-05,2.099757330142893e-05
250,0.000263396737864241,4.8619032895658165e-05,2.013684388657566e-05,2.1022713553975336e-05
300,0.00020210891671013087,1.2051212252117693e-05,1.5213428923743777e-05,1.4925137293175794e-05
350,0.0001197386154672131,6.165958620840684e-05,1.9211616745451465e-05,2.3462451281375252e-05
400,0.0001678517000982538,4.459423871594481e-05,6.949729140615091e-05,0.00011825186084024608
450,8.423055987805128e-05,2.1847006792086177e-05,1.268138839805033e-05,1.557491486892104e-05
500,0.00011483273556223139,1.4154161362966988e-05,1.156290545623051e-05,2.4598955860710703e-05
