epochs,empty,simple,standard,srs
50,0.01869787834584713,0.023495253175497055,0.012101600877940655,0.007809866685420275
100,0.014622706919908524,0.0025404999032616615,0.008361514657735825,0.027452416718006134
150,0.032316990196704865,0.0005951356142759323,0.00130376685410738,0.004694616422057152
200,0.036106646060943604,0.0015853018267080188,0.0014230611268430948,0.009512174874544144
250,0.03680439293384552,0.008449106477200985,0.010437066666781902,0.00702937226742506
300,0.02423986978828907,0.0005959791014902294,0.004568199161440134,0.00846144836395979
350,0.02981785126030445,0.0017735952278599143,0.0033709893468767405,0.02706461399793625
400,0.027350468561053276,0.0007286431500688195,0.006832210812717676,0.0193009190261364
450,0.04117976129055023,0.0005040141986683011,0.0010017754975706339,0.017947303131222725
500,0.04848671704530716,0.0024259069468826056,0.000593344506341964,0.02076331339776516
